84246	10411	1536169165
195054	34756	1542475126
195054	2158	1542475902
195054	28680	1542480568
195054	13419	1542480711
195054	32431	1542481965
195054	5685	1542482654
195054	30810	1542483202
195054	4421	1542486545
195054	34307	1542487567
195054	37010	1542492618
195054	3842	1542493052
67306	35963	1541866138
67306	3915	1541878858
67306	34185	1541879700
126773	37599	1542317105
126773	37795	1542317367
129970	19057	1540415923
129970	18095	1540419966
129970	24896	1540764572
129970	24715	1540764995
129970	9590	1540765452
139443	16919	1542136908
139443	18985	1542177871
139443	18232	1542178335
139443	16302	1542178727
139443	8210	1542179021
139443	32176	1542180361
50844	35748	1543948943
88188	14817	1541634247
88188	13046	1541634348
88188	25715	1541634380
119750	35754	1542559297
177092	15146	1543348002
177092	27280	1543348147
177092	33378	1543348371
177092	11640	1543348572
177092	34027	1543348715
177092	32883	1543348880
177092	21458	1543349239
177092	5041	1543350067
177092	25356	1543361470
177092	929	1543361643
177092	9240	1543361751
177092	2970	1543361971
177092	4748	1543362211
177092	13181	1543362442
177092	16352	1543363264
177092	33939	1543363499
177092	4889	1543363527
177092	24911	1543363559
177092	6288	1543363718
177092	36538	1543364085
177092	8733	1543364360
177092	18034	1543366005
177092	35534	1543366162
177092	10903	1543366267
177092	1789	1543434580
177092	23065	1543434751
177092	12392	1543434817
177092	15223	1543434948
177092	14087	1543435194
177092	29577	1543435310
177092	35675	1543435519
177092	32394	1543436023
177092	29684	1543436115
177092	16089	1543436371
177092	13834	1543436540
177092	30608	1543436662
177092	35832	1543444394
177092	31903	1543445243
177092	5983	1543445430
177092	14990	1543445766
177092	28975	1543446121
177092	25614	1543446395
177092	6419	1543446589
177092	24582	1543446864
177092	19417	1543447119
177092	15254	1543447213
177092	3815	1543447362
177092	18107	1543447606
177092	10707	1543675172
177092	24653	1543744638
177092	6937	1543744895
177092	15602	1543745094
177092	13676	1543745457
177092	10843	1543745707
177092	29389	1543745852
177092	36624	1543746116
177092	15410	1543746317
177092	32463	1543746453
177092	14083	1543746725
177092	8111	1543746913
177092	21600	1543747147
177092	29179	1543747308
177092	32100	1543747523
177092	29557	1543747832
177092	30080	1543747900
177092	16580	1543748129
177092	31296	1543759426
177092	13552	1543759623
177092	7742	1543759860
177092	15832	1543760204
177092	15458	1543760458
177092	26033	1543760698
177092	11270	1543760826
177092	34422	1543760967
177092	12232	1543761109
177092	651	1543761452
177092	13927	1543761692
177092	34570	1543761713
119967	3213	1545903421
119967	17051	1545907454
119967	6294	1545914902
174823	23725	1540640802
174823	23726	1540641092
174823	23727	1540641231
174823	23728	1540641485
174823	23729	1540641953
94534	22855	1544864003
94534	9279	1544866547
94534	13453	1544870483
94534	30145	1544871241
94534	24475	1544882433
